iso_code,wb_country,year,gdp_per_capita
ERI,Eritrea,2002,889.009113592982
GNQ,Equatorial Guinea,2002,6604.00546310809
SLV,El Salvador,2002,3016.06307728602
EGY,"Egypt, Arab Rep.",2002,2498.48121191713
ECU,Ecuador,2002,4174.89793579965
DOM,Dominican Republic,2002,4280.80182397408
DMA,Dominica,2002,6676.97271467957
DNK,Denmark,2002,49624.5965359582
CZE,Czechia,2002,13179.9878092741
CYP,Cyprus,2002,23604.189453125
CUW,Curacao,2002,22231.8792561824
CUB,Cuba,2002,4277.39565642359
HRV,Croatia,2002,10062.0396800621
CIV,Cote d'Ivoire,2002,1551.27925902838
CRI,Costa Rica,2002,7989.55926102157
COG,"Congo, Rep.",2002,2100.16876714574
COD,"Congo, Dem. Rep.",2002,321.547848190451
COM,Comoros,2002,1217.11501559943
COL,Colombia,2002,4058.28493578738
CHN,China,2002,2610.72960252379
CHL,Chile,2002,8810.69052712257
TCD,Chad,2002,600.171451974641
CAF,Central African Republic,2002,452.808702217035
CAN,Canada,2002,38921.6673033743
CMR,Cameroon,2002,1189.96707897027
KHM,Cambodia,2002,662.188341283454
CPV,Cabo Verde,2002,2127.70872296502
BDI,Burundi,2002,266.968141648342
BFA,Burkina Faso,2002,448.128856317091
BGR,Bulgaria,2002,4260.40477488601
BRN,Brunei Darussalam,2002,37976.2627573601
BRA,Brazil,2002,6944.62257593723
BWA,Botswana,2002,5175.47655317231
BIH,Bosnia and Herzegovina,2002,2743.13878615838
BOL,Bolivia,2002,2029.66993638623
BTN,Bhutan,2002,1427.25693317315
BMU,Bermuda,2002,114574.433608566
BEN,Benin,2002,893.137100961634
BLZ,Belize,2002,5895.15235037898
BEL,Belgium,2002,36600.862592332
BLR,Belarus,2002,2910.39937484153
BRB,Barbados,2002,21012.5595449081
BGD,Bangladesh,2002,655.672139362272
BHR,Bahrain,2002,24149.0156013799
BHS,"Bahamas, The",2002,33374.602685914
AZE,Azerbaijan,2002,1782.47319183639
AUT,Austria,2002,39313.7225107545
AUS,Australia,2002,47599.4079289312
ABW,Aruba,2002,28535.4639480222
ARM,Armenia,2002,1535.20452885187
ARG,Argentina,2002,8861.56199282278
ATG,Antigua and Barbuda,2002,14968.0703013883
AGO,Angola,2002,2404.97792071531
AND,Andorra,2002,38084.5022003398
ASM,American Samoa,2002,13054.6364326897
DZA,Algeria,2002,3754.66081538446
ALB,Albania,2002,2297.10853513924
AFG,Afghanistan,2002,338.139973643387
WLD,World,2002,7989.62889151096
UMC,Upper middle income,2002,3622.88276205947
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,1258.74653507283
SSA,Sub-Saharan Africa (excluding high income),2002,1368.58329835986
SSF,Sub-Saharan Africa,2002,1258.74653507283
TSA,South Asia (IDA & IBRD),2002,793.58779205405
SAS,South Asia,2002,793.58779205405
SST,Small states,2002,8496.59454518116
PRE,Pre-demographic dividend,2002,1126.60995934237
PST,Post-demographic dividend,2002,34929.6840503579
PSS,Pacific island small states,2002,3186.14737789638
OSS,Other small states,2002,8609.50564808359
OED,OECD members,2002,31037.1528475102
NAC,North America,2002,47778.0017338011
MIC,Middle income,2002,2404.29239657687
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,2362.1474741275
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2358.79891547333
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,3980.86113304131
LMC,Lower middle income,2002,1076.73044918168
LIC,Low income,2002,707.053589279457
LMY,Low & middle income,2002,2286.40894364045
LDC,Least developed countries: UN classification,2002,672.408116961
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,6458.32117502446
LAC,Latin America & Caribbean (excluding high income),2002,6434.32879860597
LCN,Latin America & Caribbean,2002,6609.21038163943
LTE,Late-demographic dividend,2002,3812.59136967467
IDA,IDA total,2002,940.32537147169
IDX,IDA only,2002,714.992762414711
IDB,IDA blend,2002,1360.4889922868
IBT,IDA & IBRD total,2002,2464.90323602782
IBD,IBRD only,2002,2910.20278298267
HIC,High income,2002,30822.9440482007
HPC,Heavily indebted poor countries (HIPC),2002,691.889343076378
FCS,Fragile and conflict affected situations,2002,1326.84891113816
EUU,European Union,2002,27131.1149025351
TEC,Europe & Central Asia (IDA & IBRD countries),2002,4781.5832367887
ECA,Europe & Central Asia (excluding high income),2002,3410.62468197803
ECS,Europe & Central Asia,2002,19121.7872126142
EMU,Euro area,2002,31566.1273129298
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2451.24530806912
EAP,East Asia & Pacific (excluding high income),2002,2422.47283050058
EAS,East Asia & Pacific,2002,5362.11003612717
EAR,Early-demographic dividend,2002,2143.67588181876
CEB,Central Europe and the Baltics,2002,8057.22231935461
CSS,Caribbean small states,2002,10985.8632347623
ARB,Arab World,2002,4835.589416667
AFW,Africa Western and Central,2002,1299.69542056655
AFE,Africa Eastern and Southern,2002,1231.4445675519
ZWE,Zimbabwe,2003,1250.91948331231
ZMB,Zambia,2003,863.650190656785
YEM,"Yemen, Rep.",2003,2164.86083019467
PSE,West Bank and Gaza,2003,2041.60484619659
VIR,Virgin Islands (U.S.),2003,43036.1815136022
VNM,Viet Nam,2003,1418.74337471509
VEN,"Venezuela, RB",2003,3079.6634541359
VUT,Vanuatu,2003,2518.521315183
UZB,Uzbekistan,2003,1381.8257280882
URY,Uruguay,2003,9878.75684344081
USA,United States,2003,49662.7520549839
GBR,United Kingdom,2003,41706.8303930126
ARE,United Arab Emirates,2003,53619.1925678774
UKR,Ukraine,2003,1814.25854492188
UGA,Uganda,2003,564.720539196569
TUV,Tuvalu,2003,3152.22822039796
TKM,Turkmenistan,2003,2295.29620574541
TUR,Turkiye,2003,6496.07277294612
TUN,Tunisia,2003,3058.22895827842
TTO,Trinidad and Tobago,2003,12714.5004334846
TON,Tonga,2003,4030.19673410072
TGO,Togo,2003,702.799255960869
TLS,Timor-Leste,2003,964.322543048225
THA,Thailand,2003,4018.15538187068
TZA,Tanzania,2003,621.720703125
TJK,Tajikistan,2003,546.391479808684
SYR,Syrian Arab Republic,2003,1307.4814585452
CHE,Switzerland,2003,73254.9529864219
SWE,Sweden,2003,43475.3655433221
SUR,Suriname,2003,6567.84309876847
SDN,Sudan,2003,1226.42077636719
VCT,St. Vincent and the Grenadines,2003,5816.20788359407
LCA,St. Lucia,2003,9054.06778374517
KNA,St. Kitts and Nevis,2003,14100.3067967234
LKA,Sri Lanka,2003,2052.03045078787
ESP,Spain,2003,25481.1653690112
ZAF,South Africa,2003,5011.62223150169
SOM,"Somalia, Fed. Rep.",2003,257.910337235986
SLB,Solomon Islands,2003,1573.84348435767
SVN,Slovenia,2003,17635.3608581831
SVK,Slovak Republic,2003,10168.02256533
SGP,Singapore,2003,36709.7965038255
SLE,Sierra Leone,2003,806.066489012144
SYC,Seychelles,2003,10677.9692081272
SRB,Serbia,2003,4233.77644906089
SEN,Senegal,2003,1074.38578467686
SAU,Saudi Arabia,2003,20765.9387688082
STP,Sao Tome and Principe,2003,1036.86196260207
SMR,San Marino,2003,59090.2331058555
WSM,Samoa,2003,3444.99857743289
RWA,Rwanda,2003,400.191620648726
RUS,Russian Federation,2003,6370.45361328125
ROU,Romania,2003,5410.30835796252
QAT,Qatar,2003,52255.320560255
PRI,Puerto Rico (US),2003,27937.8165922567
PRT,Portugal,2003,18846.5411893632
POL,Poland,2003,7915.55424389704
PHL,Philippines,2003,1892.82161995051
PER,Peru,2003,3502.79165687646
PRY,Paraguay,2003,4035.71833919936
PNG,Papua New Guinea,2003,1832.67870314447
PAN,Panama,2003,7037.08164896629
PLW,Palau,2003,13250.6865944432
PAK,Pakistan,2003,1090.27523993746
OMN,Oman,2003,19485.6441506077
NOR,Norway,2003,69719.3122573679
MNP,Northern Mariana Islands,2003,24650.0405531909
MKD,North Macedonia,2003,3307.92040834712
NGA,Nigeria,2003,1717.2145111176
NER,Niger,2003,406.333757497876
NIC,Nicaragua,2003,1494.95618752566
NZL,New Zealand,2003,33517.0893271345
NLD,Netherlands,2003,40981.8477039972
NPL,Nepal,2003,570.28967363428
NRU,Nauru,2003,5173.61559183102
NAM,Namibia,2003,3232.30589658857
MMR,Myanmar,2003,411.498764127557
MOZ,Mozambique,2003,356.521157404125
MAR,Morocco,2003,2229.576171875
MNE,Montenegro,2003,4581.10700736435
MNG,Mongolia,2003,1775.64906676137
MCO,Monaco,2003,126022.239091348
MDA,Moldova,2003,1654.36629303195
FSM,"Micronesia, Fed. Sts.",2003,2829.3364363568
MEX,Mexico,2003,9221.99666693097
MUS,Mauritius,2003,6250.2637051329
MRT,Mauritania,2003,1308.56307582578
MHL,Marshall Islands,2003,3256.97244330835
MLT,Malta,2003,17775.4264786392
MLI,Mali,2003,814.808466525191
MDV,Maldives,2003,7845.29307409315
MYS,Malaysia,2003,6732.92049458099
MWI,Malawi,2003,397.224846758815
MDG,Madagascar,2003,433.601040301214
MAC,"Macao SAR, China",2003,38581.6976189322
LUX,Luxembourg,2003,97597.9973184565
LTU,Lithuania,2003,8218.69336289848
LBY,Libya,2003,11267.0627623548
LBR,Liberia,2003,528.567395543421
LSO,Lesotho,2003,798.540500554454
LBN,Lebanon,2003,6319.76518298647
LVA,Latvia,2003,8149.00183600084
LAO,Lao PDR,2003,1038.71192767783
KGZ,Kyrgyz Republic,2003,786.350474964134
KWT,Kuwait,2003,35169.6335737863
KOR,"Korea, Rep.",2003,20278.0406421178
KIR,Kiribati,2003,1415.54564772956
KEN,Kenya,2003,1169.14433674051
KAZ,Kazakhstan,2003,5724.43199248054
JOR,Jordan,2003,3713.15193593268
JPN,Japan,2003,31830.217584972
JAM,Jamaica,2003,5467.17406988236
ITA,Italy,2003,33110.1698494812
ISR,Israel,2003,28092.6176251486
IMN,Isle of Man,2003,53224.3527757804
IRL,Ireland,2003,46594.8620267616
IRQ,Iraq,2003,2250.06990123369
IRN,"Iran, Islamic Rep.",2003,4511.43134034458
IDN,Indonesia,2003,1991.91820506473
IND,India,2003,841.278894571674
ISL,Iceland,2003,45088.9225976672
HUN,Hungary,2003,10253.723920764
HKG,"Hong Kong SAR, China",2003,28097.108881817
HND,Honduras,2003,1842.29750018813
HTI,Haiti,2003,1326.47161042212
GUY,Guyana,2003,3873.04123684261
GNB,Guinea-Bissau,2003,579.092506821836
GIN,Guinea,2003,644.071217908894
GTM,Guatemala,2003,3222.15468293683
GUM,Guam,2003,29685.9531745657
GRD,Grenada,2003,7309.78547094579
GRL,Greenland,2003,32787.9680355213
GRC,Greece,2003,20632.2557041942
GHA,Ghana,2003,1077.69990866645
DEU,Germany,2003,35270.0227284267
GEO,Georgia,2003,1977.46143338741
GMB,"Gambia, The",2003,665.834222326194
GAB,Gabon,2003,7301.67154442842
PYF,French Polynesia,2003,22055.6419702196
FRA,France,2003,33840.6175720101
FIN,Finland,2003,40038.9839702277
FJI,Fiji,2003,4087.72449101023
ETH,Ethiopia,2003,243.076666020009
SWZ,Eswatini,2003,2448.83792077995
EST,Estonia,2003,12424.0441535693
ERI,Eritrea,2003,830.379672282601
GNQ,Equatorial Guinea,2003,7082.65489186921
SLV,El Salvador,2003,3057.16467629097
EGY,"Egypt, Arab Rep.",2003,2524.80477192682
ECU,Ecuador,2003,4220.21298466638
DOM,Dominican Republic,2003,4162.66686117661
DMA,Dominica,2003,7047.66189595946
DNK,Denmark,2003,49708.0909084109
CZE,Czechia,2003,13618.9349633164
CYP,Cyprus,2003,23930.783203125
CUW,Curacao,2003,21840.8912647914
CUB,Cuba,2003,4426.96599591833
HRV,Croatia,2003,10619.3078243865
CIV,Cote d'Ivoire,2003,1441.58801755037
CRI,Costa Rica,2003,8207.45746763047
COG,"Congo, Rep.",2003,2058.88683675038
COD,"Congo, Dem. Rep.",2003,329.709536540469
COM,Comoros,2003,1216.98036712949
COL,Colombia,2003,4154.17528523618
CHN,China,2003,2857.0373538115
CHL,Chile,2003,9130.7842621819
TCD,Chad,2003,661.556916681677
CAF,Central African Republic,2003,418.240532289858
CAN,Canada,2003,39270.0234577749
CMR,Cameroon,2003,1221.09446141454
KHM,Cambodia,2003,719.333494240509
CPV,Cabo Verde,2003,2186.89500422765
BDI,Burundi,2003,255.500823385612
BFA,Burkina Faso,2003,468.263047790124
BGR,Bulgaria,2003,4519.18439177056
BRN,Brunei Darussalam,2003,38595.1688513702
BRA,Brazil,2003,6941.43965883253
BWA,Botswana,2003,5320.440295139
BIH,Bosnia and Herzegovina,2003,2855.68314939849
BOL,Bolivia,2003,2050.07133411879
BTN,Bhutan,2003,1506.4152751782
BMU,Bermuda,2003,118018.831592635
BEN,Benin,2003,896.146763201736
BLZ,Belize,2003,6274.47428279313
BEL,Belgium,2003,36826.2699296094
BLR,Belarus,2003,3137.26261430575
BRB,Barbados,2003,21338.1720739511
BGD,Bangladesh,2003,676.826252046427
BHR,Bahrain,2003,23857.6403579769
BHS,"Bahamas, The",2003,32559.311554898
AZE,Azerbaijan,2003,1949.60608417331
AUT,Austria,2003,39569.2885567329
AUS,Australia,2003,48509.6632180363
ABW,Aruba,2003,28525.8077063839
ARM,Armenia,2003,1759.64684829386
ARG,Argentina,2003,9545.53194119994
ATG,Antigua and Barbuda,2003,15703.9347145491
AGO,Angola,2003,2403.40415157038
AND,Andorra,2003,39620.3387714274
ASM,American Samoa,2003,13201.7347516166
DZA,Algeria,2003,3945.89816094007
ALB,Albania,2003,2428.68934653563
AFG,Afghanistan,2003,346.071627096223
WLD,World,2003,8131.19308358597
UMC,Upper middle income,2003,3804.91315712557
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,1275.72710309586
SSA,Sub-Saharan Africa (excluding high income),2003,1389.4430156761
SSF,Sub-Saharan Africa,2003,1275.72710309586
TSA,South Asia (IDA & IBRD),2003,838.605352931883
SAS,South Asia,2003,838.605352931883
SST,Small states,2003,8796.42233141664
PRE,Pre-demographic dividend,2003,1087.09206577047
PST,Post-demographic dividend,2003,35459.8626169439
PSS,Pacific island small states,2003,3207.73542916581
OSS,Other small states,2003,8860.43714498688
OED,OECD members,2003,31442.0228737181
NAC,North America,2003,48654.1313067876
MIC,Middle income,2003,2513.07600926272
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,2374.28256433042
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2372.1522342386
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,4072.49109670511
LMC,Lower middle income,2003,1119.67756368748
LIC,Low income,2003,725.474421276256
LMY,Low & middle income,2003,2387.09560676557
LDC,Least developed countries: UN classification,2003,689.669092895827
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,6518.45556588719
LAC,Latin America & Caribbean (excluding high income),2003,6503.48118498348
LCN,Latin America & Caribbean,2003,6668.60355308319
LTE,Late-demographic dividend,2003,4048.48471590844
IDA,IDA total,2003,963.438932636272
IDX,IDA only,2003,736.012835320929
IDB,IDA blend,2003,1387.37333221866
IBT,IDA & IBRD total,2003,2571.74673053759
IBD,IBRD only,2003,3047.64543408152
HIC,High income,2003,31366.5421324301
HPC,Heavily indebted poor countries (HIPC),2003,699.033702737858
FCS,Fragile and conflict affected situations,2003,1297.19104055081
EUU,European Union,2003,27284.7276136716
TEC,Europe & Central Asia (IDA & IBRD countries),2003,5076.33254199208
ECA,Europe & Central Asia (excluding high income),2003,3619.89726149943
ECS,Europe & Central Asia,2003,19419.6815424207
EMU,Euro area,2003,31628.9508530599
TEA,East Asia & Pacific (IDA & IBRD countries),2003,2649.81645849929
EAP,East Asia & Pacific (excluding high income),2003,2618.81249841519
EAS,East Asia & Pacific,2003,5585.29422036513
EAR,Early-demographic dividend,2003,2211.95868741619
CEB,Central Europe and the Baltics,2003,8405.63159028509
CSS,Caribbean small states,2003,11563.3614779162
ARB,Arab World,2003,4926.58928334869
AFW,Africa Western and Central,2003,1334.72594265973
AFE,Africa Eastern and Southern,2003,1235.71164842373
ZWE,Zimbabwe,2004,1165.54447081543
ZMB,Zambia,2004,895.475258534826
YEM,"Yemen, Rep.",2004,2185.78999159086
PSE,West Bank and Gaza,2004,2426.41565630382
VIR,Virgin Islands (U.S.),2004,44466.2872190216
VNM,Viet Nam,2004,1510.94449049599
VEN,"Venezuela, RB",2004,3580.85417271298
VUT,Vanuatu,2004,2555.73432279339
UZB,Uzbekistan,2004,1466.6134889113
URY,Uruguay,2004,10366.9067382871
USA,United States,2004,51098.5573007417
GBR,United Kingdom,2004,42434.8209023638
ARE,United Arab Emirates,2004,55611.419401142
UKR,Ukraine,2004,2042.44494628906
UGA,Uganda,2004,585.339489080616
TUV,Tuvalu,2004,3042.6128529965
TKM,Turkmenistan,2004,2364.26725156856
TUR,Turkiye,2004,7061.62219794984
TUN,Tunisia,2004,3218.72320748457
TTO,Trinidad and Tobago,2004,13657.2534995604
TON,Tonga,2004,3928.06014016386
TGO,Togo,2004,678.28759996017
TLS,Timor-Leste,2004,955.470489028291
THA,Thailand,2004,4232.77157261934
TZA,Tanzania,2004,650.516540527344
TJK,Tajikistan,2004,590.957111385699
SYR,Syrian Arab Republic,2004,1363.61946683869
CHE,Switzerland,2004,74718.6836260364
SWE,Sweden,2004,45114.6701230708
SUR,Suriname,2004,7021.98919924338
SDN,Sudan,2004,1255.67114257813
VCT,St. Vincent and the Grenadines,2004,6071.94945269221
LCA,St. Lucia,2004,9637.37801390276
KNA,St. Kitts and Nevis,2004,14619.795111247
LKA,Sri Lanka,2004,2149.10628588002
ESP,Spain,2004,25825.3106463315
ZAF,South Africa,2004,5187.35683424034
SOM,"Somalia, Fed. Rep.",2004,266.257271856641
SLB,Solomon Islands,2004,1664.57315979072
SVN,Slovenia,2004,18425.2601213581
SVK,Slovak Republic,2004,10718.2101858841
SGP,Singapore,2004,39856.6356222613
SLE,Sierra Leone,2004,829.759768928304
SYC,Seychelles,2004,10412.0868936027
SRB,Serbia,2004,4527.43498659451
SEN,Senegal,2004,1098.20064546027
SAU,Saudi Arabia,2004,21545.894988606
STP,Sao Tome and Principe,2004,1047.05796134884
SMR,San Marino,2004,58393.2236678918
WSM,Samoa,2004,3535.73813824914
RWA,Rwanda,2004,418.780997277457
RUS,Russian Federation,2004,6856.67822265625
ROU,Romania,2004,6008.64048461485
QAT,Qatar,2004,59990.23422872
PRI,Puerto Rico (US),2004,30375.7895758237
PRT,Portugal,2004,19137.8370898949
POL,Poland,2004,8323.38773754587
PHL,Philippines,2004,1978.34489133113
PER,Peru,2004,3640.60299869744
PRY,Paraguay,2004,4151.34584799423
PNG,Papua New Guinea,2004,1821.84741071002
PAN,Panama,2004,7468.76593461799
PLW,Palau,2004,13599.4436174869
PAK,Pakistan,2004,1146.99632842666
OMN,Oman,2004,19534.8601445269
NOR,Norway,2004,72090.9862854901
MNP,Northern Mariana Islands,2004,24445.4618441919
MKD,North Macedonia,2004,3473.76544811451
NGA,Nigeria,2004,1824.80269456773
NER,Niger,2004,393.398781453199
NIC,Nicaragua,2004,1555.87425694816
NZL,New Zealand,2004,34372.5891093868
NLD,Netherlands,2004,41663.1477772692
NPL,Nepal,2004,589.46992868617
NRU,Nauru,2004,4949.8909692212
NAM,Namibia,2004,3582.89503259701
MMR,Myanmar,2004,463.33013572168
MOZ,Mozambique,2004,377.064958084878
MAR,Morocco,2004,2301.08178710938
MNE,Montenegro,2004,4775.39883026359
MNG,Mongolia,2004,1942.36263694017
MCO,Monaco,2004,129403.404955341
MDA,Moldova,2004,1781.19145323724
FSM,"Micronesia, Fed. Sts.",2004,2747.87981611358
MEX,Mexico,2004,9421.28975988024
MUS,Mauritius,2004,6480.13648507258
MRT,Mauritania,2004,1338.66768122804
MHL,Marshall Islands,2004,3234.15265200518
MLT,Malta,2004,17728.3659761648
MLI,Mali,2004,800.501816706213
MDV,Maldives,2004,8174.41607301248
MYS,Malaysia,2004,7025.34558004381
MWI,Malawi,2004,408.064916052765
MDG,Madagascar,2004,443.278654985967
MAC,"Macao SAR, China",2004,47665.9330386643
LUX,Luxembourg,2004,100292.566948333
LTU,Lithuania,2004,8851.92598922347
LBY,Libya,2004,11529.1086646221
LBR,Liberia,2004,535.995882066218
LSO,Lesotho,2004,817.793597897186
LBN,Lebanon,2004,6633.75258002393
LVA,Latvia,2004,8957.23393555082
LAO,Lao PDR,2004,1088.76034728831
KGZ,Kyrgyz Republic,2004,831.482103944381
KWT,Kuwait,2004,37918.5405829238
KOR,"Korea, Rep.",2004,21244.8136800528
KIR,Kiribati,2004,1378.9582420937
KEN,Kenya,2004,1191.25443604556
KAZ,Kazakhstan,2004,6233.29439373307
JOR,Jordan,2004,3935.15704743447
JPN,Japan,2004,32515.1158024695
JAM,Jamaica,2004,5507.20135110043
ITA,Italy,2004,33348.9744820456
ISR,Israel,2004,28883.247588548
IMN,Isle of Man,2004,55464.0220993356
IRL,Ireland,2004,48856.3238587396
IRQ,Iraq,2004,3354.26588756715
IRN,"Iran, Islamic Rep.",2004,4607.45169088209
IDN,Indonesia,2004,2065.70617470842
IND,India,2004,892.596614581612
ISL,Iceland,2004,48101.7116286153
HUN,Hungary,2004,10786.4881991495
HKG,"Hong Kong SAR, China",2004,30304.3126863152
HND,Honduras,2004,1908.90950050464
HTI,Haiti,2004,1286.90282128221
GUY,Guyana,2004,3937.11435304522
GNB,Guinea-Bissau,2004,572.526464627294
GIN,Guinea,2004,645.182843390689
GTM,Guatemala,2004,3250.20406037693
GUM,Guam,2004,31483.8141949558
GRD,Grenada,2004,7233.29494434962
GRL,Greenland,2004,34961.9356097257
GRC,Greece,2004,21688.1050959558
GHA,Ghana,2004,1108.30475353633
DEU,Germany,2004,35687.6378708542
GEO,Georgia,2004,2105.00472843799
GMB,"Gambia, The",2004,693.563314497133
GAB,Gabon,2004,7148.98713447497
PYF,French Polynesia,2004,21919.9410589378
FRA,France,2004,34557.1471111581
FIN,Finland,2004,41521.962874476
FJI,Fiji,2004,4264.59723774177
ETH,Ethiopia,2004,267.923513391712
SWZ,Eswatini,2004,2522.14342097167
EST,Estonia,2004,13348.5284463324
ERI,Eritrea,2004,808.591420184592
GNQ,Equatorial Guinea,2004,9208.60566707162
SLV,El Salvador,2004,3081.23629665234
EGY,"Egypt, Arab Rep.",2004,2574.42341789124
ECU,Ecuador,2004,4430.23717984188
DOM,Dominican Republic,2004,4212.01044121773
DMA,Dominica,2004,7323.8530008275
DNK,Denmark,2004,50956.3045398814
CZE,Czechia,2004,14259.63342798
CYP,Cyprus,2004,24799.6484375
CUW,Curacao,2004,21512.1115522523
CUB,Cuba,2004,4670.18802138025
